2  33.53436111 -085.93080556      0   211  50    0.0 AN   BOGGA NDB
2  04.84611100 -074.32277800   9770   340 200    0.0 BOG  BOGOTA NDB
2  58.37500000  097.37000000      0   410  80    0.0 RI   BOGUCHANY NDB
2  50.62811200  030.88988700      0  1290  75    0.0 BO   BOHDANIVKA NDB
2  35.17800000 -086.06816667      0   263  50    0.0 BGF  BOILING FORK NDB
2  49.82999400 -097.25696900      0   215  25    0.0 ZWW  BOINE NDB
2  37.26241667 -079.24313889      0   385  50    0.0 LY   BOJAR NDB
2  37.48905600  057.30569400      0   346  50    0.0 BRD  BOJNORD NDB
2  44.16924700  015.26400300     75   385  25    0.0 BO   BOKANJAC NDB
2  10.95582500 -014.30672900      0   382  50    0.0 OK   BOKE NDB
2  53.15000000  103.78333300      0   779  80    0.0 BQ   BOKHAN NDB
2 -27.62183300 -048.63250000      0   380  25    0.0 BKO  BOKO NDB
2 -37.46222200  144.79833300      0   362  30    0.0 BOL  BOLINDA NDB
2  31.33938889 -085.98194444      0   352  50    0.0 BVG  BOLL WEEVIL NDB
2  44.03479435 -091.60121996    656   264  15    0.0 ON   BOLLN LOM
2  44.03313889 -091.60240278      0   264  15    0.0 ON   BOLLN NDB
2  44.56722200  011.20027600     95   413  60    0.0 BOA  BOLOGNA NDB
2  56.90000000  093.16666700      0   497  80    0.0 BZ   BOLSHAYA MURTA NDB
2  55.46666700  063.01666700      0  1150  80    0.0 BN   BOLSHAYA NIKOLAYEVKA NDB
2  45.76388889  040.24416667    194   507  80    0.0 ND   BOLSHEVIK NDB
2  46.46388900  011.32222200    797   362  60    0.0 BZO  BOLZANO NDB
2 -05.85215300  013.06616700      0   392  50    0.0 BOM  BOMA NDB
2  41.73227778 -070.44138889      0   362  50    0.0 FM   BOMDE NDB
2  41.73225000 -070.44138889      0   362  50    0.0 FM   BOMDE NDB
2  54.71666700  128.85000000      0   225  80    0.0 JQ   BOMNAK NDB
2  12.13281900 -068.28100600     20   321  50    0.0 PJB  BONAIRE NDB
2  48.10358333 -065.56472222      0   243  50    0.0 YVB  BONAVENTURE NDB
2  08.00508300 -002.76733300      0   350  50    0.0 BDK  BONDOUKOU/SOKO NDB
2  42.35675600  021.24956400      0   428  50    0.0 BS   BONDSTEEL NDB
2  54.30527800 -110.74416700   1836   296  25    0.0 V4   BONNYVILLE NDB
2  01.37972222  173.14583333      0   390  50    0.0 BO   BONRIKI NDB
2 -23.40766700 -046.38716700      0   240  50    0.0 IB   BONSUCESSO NDB
2  00.11666700  117.46666700     62   300  50    0.0 BG   BONTANG NDB
2  36.39863889 -082.49627778      0   221  50    0.0 BO   BOOIE NDB
2  36.39863889 -082.49627500      0   221  50    0.0 BO   BOOIE NDB
2  29.90000000  023.26666700      0   325  25    0.0 XY   BOOSTER NDB
2 -16.44363900 -151.75450000     58   384 100    0.0 BB   BORA BORA NDB
2  44.93522200 -000.56225000     60   393  50    0.0 BD   BORDEAUX NDB
2  44.87058300 -000.39780600    251   318  25    0.0 BE   BORDEAUX NDB
2  45.14750000 -000.54991700    155   361  25    0.0 NB   BORDEAUX NDB
2 -36.39027800  140.75138900      0   251  75    0.0 BOR  BORDERTOWN NDB
2  21.37222200  000.91972200      0   304 170    0.0 MOK  BORDJ MOKHTAR NDB
2  30.87666700  029.73166700    144   563 100    0.0 DJ   BORG EL ARAB NDB
2  55.31566667 -160.51844444      0   390  50    0.0 HBT  BORLAND NDB
2  60.47032550  015.40830230      0   421  50    0.0 BL   Borlange NDB
2  60.38991550  015.58468630      0   397  50    0.0 LM   Borlange NDB
2 -16.07722200  136.30500000     55   218 100    0.0 BRL  BORROLOOLA NDB
2  50.39727600  030.90906200      0   310  25    0.0 BI   BORYSPIL NDB
2  50.28282900  030.87628900      0   825  25    0.0 KE   BORYSPIL NDB
2  50.38616562  030.88409996    405   825  25    0.0 KB   BORYSPIL NDB
2  50.28727400  030.90073300      0   310  25    0.0 NO   BORYSPIL NDB
2  50.31561661  030.90324974    421   640  25    0.0 O    BORYSPIL NDB
2  50.31171800  030.87851000      0   405  25    0.0 E    BORYSPIL NDB
2  50.36866760  030.90715027    421   640  25    0.0 I    BORYSPIL NDB
2  50.36254883  030.88241577    418   405  25    0.0 B    BORYSPIL NDB
2  23.89833300  106.65000000      0   358  50    0.0 OX   BOSE NDB
2  65.32611111 -018.29358333      0   387  50    0.0 NB   BOTN NDB
2  51.58580300  007.02301100      0   406  30    0.0 BOT  BOTTROP NDB
2  35.35043100  004.22501700      0   335 135    0.0 BSA  BOU SAADA NDB
2  07.71844400 -005.08288900   1230   283  50    0.0 BOK  BOUAKE NDB
2  07.80741700 -005.04311100   1230   258  50    0.0 BKE  BOUAKE NDB
2  05.95412800  015.63917800   3419   388  50    0.0 FBU  BOUAR NDB
2  46.13383333 -089.65569444      0   206  50    0.0 BDJ  BOULDER JUNCTION NDB
2 -22.91472200  139.90694400    542   398  75    0.0 BOU  BOULIA NDB
2  09.27750000 -003.02527800      0   370  50    0.0 BNA  BOUNA/TEHINI NDB
2  09.52461100 -006.46250000      0   358  50    0.0 BDI  BOUNDIALI NDB
2  46.20388888  005.28888888    869   423  25    0.0 BOR  Bourg Ceyzeriat NDB
2  47.01750000  002.28166666    509   375  25    0.0 BRG  Bourges NDB
2 -30.04333300  145.94944400      0   389  45    0.0 BKE  BOURKE NDB
2  52.21113600 -000.04493600      0   391  15    0.0 BOU  BOURN NDB
2  50.77767222 -001.84248611     30   339  20    0.0 BIA  BOURNEMOUTH NDB
2  39.81927778 -083.20463889      0   230  50    0.0 BU   BOUTN NDB
2  39.81913889 -083.20483333      0   230  50    0.0 BU   BOUTN NDB
2 -20.02111100  148.21527800      0   292  35    0.0 BWN  BOWEN NDB
2  46.18513889 -103.42875000      0   374  50    0.0 BOD  BOWMAN NDB
2  38.29975000 -095.72147222      0   245  50    0.0 UKL  BOYD NDB
2  45.16670000 -084.92192200    707   263  25    0.0 BFA  BOYNE FALLS NDB
2  42.77000000  023.19111100      0   312  75    0.0 BOZ  BOZHOURISHTE NDB
2  19.76336111 -155.59436111      0   339  50    0.0 BSF  BRADSHAW NDB
2  17.29597222 -062.74327778      0   325  50    0.0 SKB  BRADSHAW NDB
2  31.17788889 -099.32258333      0   380  50    0.0 BBD  BRADY NDB
2 -22.97079200 -046.54778900   2887   385  50    0.0 BGC  BRAGANCA NDB
2  41.79666700 -006.72527800   2241   358  25    0.0 BRG  BRAGANCA NDB
2 -09.86311100 -067.89711100    633   355  50    0.0 RBC  BRANCO NDB
2  49.90802778 -100.07375000      0   233  50    0.0 BR   BRANDON NDB
2  43.07338889 -080.41611111      0   207  50    0.0 FD   BRANTFORD NDB
2  46.10645600 -060.13090000      0   219  25    0.0 ZQY  BRAS D OR NDB
2  33.15844700 -095.61828900    483   338  25    0.0 BHG  BRASHEAR NDB
2 -15.86966700 -048.02166700      0   340  90    0.0 BRS  BRASILIA NDB
2  51.37027800  004.49083300      0   365  15    0.0 BC   BRASSCHAAT NDB
2  56.36016846  101.73933411   1453   755  50    0.0 B    BRATSK NDB
2  56.38074875  101.65776825   1385   755  50    0.0 G    BRATSK NDB
2  56.34999847  101.77833557   1453   374  80    0.0 BS   BRATSK NDB
2  56.39166700  101.61333300      0   374  80    0.0 GG   BRATSK NDB
2  60.04908300  005.30054200    157   336  50    0.0 BTA  BRATTA NDB
2  52.32224400  010.60615800      0   427  20    0.0 BRU  BRAUNSCHWEIG NDB
2  48.40611300  003.29527800      0   277  50    0.0 BRY  BRAY NDB
2  32.74734400 -098.89117800   1226   245  25    0.0 BKD  BRECKENRIDGE NDB
2  46.24488889 -096.60361111      0   233  50    0.0 BWP  BRECKENRIDGE-WAHP NDB
2  43.12653889 -077.55393333      0   400  15    0.0 RO   BREIT NDB
2  53.04416700  008.67000000     50   276  25    0.0 BW   Bremen NDB
2  53.04944400  008.90888900     50   318  25    0.0 HIG  Bremen NDB
2  47.91111000  007.62777800      0   430  50    0.0 BGT  BREMGARTEN NDB
2  63.08481700  007.64785800      0   371  50    0.0 BRS  BREMSNES NDB
2  40.07633333 -095.58688889      0   404  50    0.0 FNB  BRENNER NDB
2  32.41302778 -090.26127778      0   260  50    0.0 JH   BRENZ NDB
2  50.69472100  004.29222200      0   283  50    0.0 BUS  BRESSY NDB
2  52.09000000  023.96666700      0   985  81    0.0 BY   BREST NDB
2  52.12687800  023.82809500      0   985  81    0.0 CP   BREST NDB
2  48.47769500 -004.28550000    312   338  22    0.0 GU   BREST NDB
2 -29.97472200  146.81166700      0   281  55    0.0 BRW  BREWARRINA NDB
2  30.45819444 -103.64680556      0   412  50    0.0 BWR  BREWSTER COUNTY NDB
2  45.42365000  014.34540000   1614   400  50    0.0 BRZ  BREZA NDB
2  50.21106100  014.42842800      0   333  25    0.0 VO   BREZANY NDB
2  47.61083333  002.78277777    528   405  25    0.0 BIC  Briare Chatillon NDB
2  35.13925000 -092.71238600    320   208  25    0.0 BDQ  BRIDGE NDB
2  40.56813889 -073.88297222      0   414  50    0.0 OGY  BRIDGE NDB
2  38.12452778 -084.50697222      0   340  50    0.0 GN   BRIDL NDB
2  44.47683333 -074.12408333      0   395  50    0.0 SL   BRIEL NDB
2  41.51580556 -112.07808333      0   294  50    0.0 BMC  BRIGHAM CITY NDB
2  49.32527800 -117.63500000      0   269  25    0.0 YK   BRILLIANT NDB
2  40.60555600  018.00888900     16   363  78    0.0 BRD  BRINDISI NDB
2  61.38998300  005.76045300      0   374  25    0.0 BL   BRINGELAND NDB
2  39.61725000 -086.40786111      0   219  50    0.0 OQ   BRINN NDB
2 -27.40638900  153.09805600      0   302  70    0.0 BN   BRISBANE NDB
2  51.38144200 -002.71754400      0   414  25    0.0 BRI  BRISTOL NDB
2  35.76980000 -096.42472800    929   251  25    0.0 TZO  BRISTOW NDB
2  43.61616100 -079.68840600      0   236  25    0.0 ZLB  BRITANNIA NDB
2  45.81916700 -097.74558300   1312   386  25    0.0 BTN  BRITTON NDB
2  45.08805555  001.56027777   1083   326  25    0.0 RH   Brive la Roche NDB
2  51.74923300 -001.60161700    288   386  20    0.0 BZ   BRIZE NORTON NDB
2  49.14482500  016.76855000      0   368  50    0.0 BNO  BRNO NDB
2  35.27275000 -082.47102778      0   379  50    0.0 BRA  BROAD RIVER NDB
2  57.25483000 -005.83286500      0   390  25    0.0 BFD  BROADFORD NDB
2  45.43583333 -105.41111111      0   335  50    0.0 BDX  BROADUS NDB
2  57.88611100 -101.67666700   1136   347  50    0.0 4Q   BROCHET NDB
2  44.70138889 -075.70000000      0   391  50    0.0 3B   BROCKVILLE NDB
2  41.43408900 -099.63591900   2530   265  25    0.0 BBW  BROKEN BOW NDB
2 -31.99194400  141.46833300    958   332  85    0.0 BHI  BROKEN HILL NDB
2 -27.96611100  152.90083300      0   374  50    0.0 BML  BROMELTON NDB
2  59.40086100  017.81388900      0   394  25    0.0 NB   BROMMA NDB
2  59.31663900  018.04669400      0   322  25    0.0 OU   BROMMA NDB
2  45.24097222 -072.79644444      0   343  50    0.0 ZBM  BROMONT NDB
2  39.76419444 -093.10908333      0   383  50    0.0 BZK  BROOKFIELD NDB
2  31.60800300 -090.41028900    485   407  25    0.0 BVV  BROOKHAVEN NDB
2  27.20694444 -098.12177778      0   353  50    0.0 BKS  BROOKS CO NDB
2  50.63222200 -111.92166700   2499   227  25    0.0 9X   BROOKS NDB-DME
2 -17.94638900  122.23527800     67   320  60    0.0 BRM  BROOME NDB-DME
2  50.42891700 -104.79084400      0   414  25    0.0 ZRG  BROPHY NDB
2  53.72538100 -000.58148300     12   372  15    0.0 BV   BROUGH NDB
2  67.56194444 -064.01750000      0   237  50    0.0 YJI  BROUGHTON NDB
2  71.28230556 -156.78127778      0   281  50    0.0 VIR  BROWERVILLE NDB
2  33.17924400 -102.19101900   3263   311  25    0.0 BFE  BROWNFIELD NDB
2  47.33722300  005.52444500      0   427  50    0.0 BRP  BROYE LES PESMES NDB
2  48.06292200  016.71674700    558   408  25    0.0 BRK  BRUCK NDB
2  04.89907500  114.90130000      0   318  50    0.0 BR   BRUNEI NDB
2  51.07694600  004.77944400      0   341  50    0.0 BUN  BRUNO NDB
2  39.84700000 -084.33480556      0   315  50    0.0 AT   BRUNY NDB
2  50.82694400  004.46694400      0   314  25    0.0 OZ   BRUSSELS NDB
2  50.92027800  004.61638900      0   293  25    0.0 OB   BRUSSELS NDB
2  53.17000000  034.18833300      0   325  80    0.0 NU   BRYANSK NDB
2  53.26000000  034.16666700      0   325  80    0.0 OD   BRYANSK NDB
2 -01.01666700  122.76666700     56   250  60    0.0 LK   BUBUNG NDB
2  39.59666700  126.34500000      0   211  54    0.0 GG   BUCHA NDB
2  08.72088889  167.72775000      0   359  50    0.0 NDJ  BUCHOLZ NDB
2  52.29116700  009.09100000    292   368  25    0.0 BYC  BUCKEBURG NDB
2  37.69755556 -092.10380556      0   391  50    0.0 BHN  BUCKHORN NDB
2  65.97866667 -161.14625000      0   325  50    0.0 BVK  BUCKLAND NDB
2  49.86444444 -092.84919444      0   413  50    0.0 YHD  BUD DRYDEN NDB
2  47.40541700  019.29063300      0   420  25    0.0 HM   BUDAPEST NDB
2  47.49085000  019.14944400      0   329  25    0.0 HA   BUDAPEST NDB
2  47.41742700  019.30415800    373   381  22    0.0 R    BUDAPEST NDB
2  55.84886111 -108.48888889      0   332  50    0.0 VT   BUFFALO NARROWS NDB
2  36.86419444 -099.62011111      0   215  50    0.0 BFK  BUFFALO NDB
2 -20.99758300  031.56511100      0   233  25    0.0 BI   BUFFALO RANGE NDB
2 -20.96386100  031.52202800      0   250  25    0.0 CZ   BUFFALO RANGE NDB
2  40.33469444 -104.62611111      0   348  50    0.0 DC   BUFFS NDB
2  46.67746700  019.68229400      0   430  60    0.0 BUG  BUGAC NDB
2 -01.92194200  029.26381100      0   264  50    0.0 BG   BUGARURA NDB
2  23.61666700  053.38333300      0   309  25    0.0 BH   BUHASA NDB
2  54.98333300  048.26666700      0   825  80    0.0 YK   BUINSK NDB
2 -03.13217500  029.28845600      0   385  25    0.0 KW   BUJUMBURA NDB
2 -03.24850000  029.30630600      0   255  25    0.0 BN   BUJUMBURA NDB
2 -05.44302778  154.66716667      0   269  50    0.0 BUK  BUKA NDB
2 -02.30663100  028.81935500      0   255  50    0.0 BKV  BUKAVU NDB
2  39.82333300  064.49500000      0   795  50    0.0 BR   BUKHARA NDB
2  39.75333300  064.47833300      0   390  50    0.0 U    BUKHARA NDB
2  39.72833300  064.47166700      0   795  50    0.0 UH   BUKHARA NDB
2 -01.33122500  031.82571200      0   300 100    0.0 BK   BUKOBA NDB
2 -03.11081700  130.51097500     15   405  50    0.0 LA   BULA NDB
2  48.85424700  103.48552800      0   300  50    0.0 BU   BULGAN NDB
2  46.10388900  091.58083300      0   345  50    0.0 BS   BULGAN SUM NDB
2  33.95138889 -083.21958333      0   221  50    0.0 BJT  BULLDOG NDB
2  32.41536111 -081.66402778      0   407  50    0.0 BZ   BULLO NDB
2  39.75000000  067.26666700      0   405  75    0.0 PD   BULUNGUR NDB
2  02.19166700  022.55000000   1184   285  50    0.0 BBA  BUMBA NDB
2  47.44480556 -094.83477778      0   371  50    0.0 MD   BUNAN NDB
2 -24.89666700  152.32055600    107   266  60    0.0 BUD  BUNDABERG NDB
2  01.53054800  030.24994900      0   380  50    0.0 BUN  BUNIA NDB
2  30.86541667 -092.23408333      0   397  50    0.0 BWK  BUNKIE NDB
2 -01.66901900  114.89700000     23   217  50    0.0 BK   BUNTOK NDB
2  03.45333300  117.86500000     16   220  50    0.0 BU   BUNYU NDB
2  12.67027800  108.04222200      0   386  59    0.0 BU   BUON MA THUOT NDB
2  42.51888900  027.44611100    135   321  25    0.0 BU   BURGAS NDB
2  42.58715300  027.53777800      0   465  25    0.0 U    BURGAS NDB
2  42.62694400  027.58944400      0   356  75    0.0 BGS  BURGAS NDB
2  42.55353900  027.49328300      0   335  25    0.0 B    BURGAS NDB
2  42.35813100 -003.63538300   2945   357  50    0.0 BGS  BURGOS NDB
2  15.23866100  103.25254200      0   303  25    0.0 BR   BURI RAM NDB
2  41.52874700 -081.66336700    581   416  25    0.0 BKL  BURKE LAKEFRONT NDB
2 -17.75111100  139.53166700     21   236  70    0.0 BKT  BURKETOWN NDB
2  39.04574700 -084.77296400      0   321  25    0.0 UR   BURLN NDB
2  30.74027778 -098.23622222      0   341  50    0.0 BMQ  BURNET NDB
2  44.69772222 -069.35858333      0   348  50    0.0 BUP  BURNHAM NDB
2 -43.60888600  172.39310000      0   374  20    0.0 BU   BURNHAM NDB
2  51.51888900 -000.67722200      0   421  30    0.0 BUR  BURNHAM NDB
2  40.65427778 -091.12325000      0   390  50    0.0 BR   BURNS NDB
2  61.34027778 -138.98333333      0   341  50    0.0 DB   BURWASH NDB
2  41.77469444 -099.14552778      0   377  50    0.0 BUB  BURWELL NDB
2  35.46158333 -086.24169444      0   332  50    0.0 ULH  BURWI NDB
2  33.28694444 -081.94688889      0   233  50    0.0 AG   BUSHE (LOM) NDB
2  33.28694444 -081.94688889      0   233  50    0.0 AG   BUSHE NDB
2  33.28694444 -081.94688889      0   233  50    0.0 AG   BUSHE NDB
2  28.96225000  050.82275000     68   341  75    0.0 BUZ  BUSHEHR NDB
2  37.78225000 -080.46850000      0   346  50    0.0 LW   BUSHI NDB
2 -33.69250000  115.39527800     55   386  50    0.0 BLN  BUSSELTON NDB
2  02.80711000  024.77313700      0   397  50    0.0 BUT  BUTA NDB
2  43.93311111 -079.32894444      0   248  50    0.0 KZ   BUTTONVILLE NDB
2  55.56666667  044.91472222    279   905  80    0.0 UD   BUTURLINO NDB
2  55.98333333  036.79916667    538  1080  80    0.0 AR   BUZHAROVO NDB
2  53.09972800  018.01252200      0  1086  25    0.0 S    BYDGOSZCZ NDB
2  53.10309200  018.05307800      0   534  75    0.0 SL   BYDGOSZCZ NDB
2  37.87011111 -089.24544444      0   388  50    0.0 MD   CABBI NDB
2 -05.58484400  012.18937800      0   280 100    0.0 CA   CABINDA NDB
2 -22.92600000 -042.07850000     14   515  50    0.0 CBF  CABO FRIO NDB
2 -26.79140300 -050.93836700     14   400  50    0.0 CAD  CACADOR NDB
2  39.52890800 -006.42885000      0   380  50    0.0 CAC  CACERES NDB
2 -09.33956400 -054.96593600   1762   215  65    0.0 CXB  CACHIMBO NDB
2  33.04038889 -096.24858333      0   316  50    0.0 MII  CADDO MILLS NDB
2  40.23672222 -081.01313889      0   239  50    0.0 CFX  CADIZ NDB
2  49.11566700 -000.32125000      0   404  25    0.0 CNE  CAEN NDB
2  53.10008900 -004.33951900      1   320  15    0.0 CAE  CAERNARFON NDB
2 -08.76666700  018.00000000   2822   275 100    0.0 CF   CAFUNFO NDB
2  39.21464600  009.09747100      2   371  25    0.0 CAG  CAGLIARI NDB
2  42.84372222 -097.30211111      0   347  50    0.0 YK   CAGUR NDB
2  44.38527778  001.41555555    951   348  25    0.0 CL   Cahors Lalbenque NDB
2  07.63083300 -066.16950000    151   341  25    0.0 CDO  CAICARA DEL ORINOCO NDB
2  30.88816667 -084.15933333      0   338  50    0.0 CYR  CAIDY NDB
2  61.10175000 -155.56861111      0   281  50    0.0 CRN  CAIRN MOUNTAIN NDB
2 -16.84694400  145.73555600      0   364  50    0.0 CS   CAIRNS NDB
2  30.04213900  031.27544400    260   317  25    0.0 MKT  CAIRO NDB
2  30.16694400  031.38500000      0   310  25    0.0 ALI  CAIRO NDB
2  37.06111111 -089.22316667      0   397  50    0.0 CIR  CAIRO NDB
2 -07.14000000 -078.49055600   8590   300 120    0.0 MAR  CAJAMARCA NDB
2  33.88525000 -078.62991667      0   267  50    0.0 CR   CALAB NDB
2  04.96792100  008.34730200    240   317  25    0.0 CR   CALABAR NDB
2  08.93002800 -067.41480600    328   215  25    0.0 CZO  CALABOZO NDB
2  50.99611111  002.05444444      9   418  25    0.0 MK   Calais Dunkerque NDB
2 -22.49361100 -068.90305600   7606   215 100    0.0 CFL  CALAMA NDB
2  40.90242500 -001.29831100      0   375  50    0.0 CCH  CALAMOCHA NDB
2 -05.16116700 -035.48650000      0   305 300    0.0 DA   CALCANHAR NDB
2  39.79461111 -089.59275000      0   240  50    0.0 CJ   CALDE NDB
2 -27.07694400 -070.81861100      0   227 125    0.0 CLD  CALDERA NDB
2  43.58691400 -091.49041800   1130   209  25    0.0 CHU  CALEDONIA NDB
2  03.29508300  101.45191700      0   205  50    0.0 CE   CALEDONIAN NDB
2 -33.40277800  151.21138900      0   392  15    0.0 CAA  CALGA NDB
2  51.08083333 -113.90888889      0   344  50    0.0 YC   CALGARY NDB
2  34.40155556 -084.92652778      0   323  50    0.0 OUK  CALHOUN NDB
2  03.51990000 -076.38573100   3156   240  25    0.0 AS   CALI NDB
2  03.40194400 -076.40555600   3159   210 100    0.0 CLO  CALI NDB
2  11.14269200  075.94776400      0   303  75    0.0 CL   CALICUT NDB
2  44.56872222 -090.15094444      0   266  50    0.0 DU   CALIN NDB
2  37.26139700 -080.15815000   1220   379  25    0.0 CNQ  CALLAHAN NDB
2  53.25500000 -113.66000000      0   308  25    0.0 ZZD  CALMAR NDB
2  26.51612500 -081.95010556      0   341  50    0.0 FM   CALOO NDB
2  42.57697200  008.80658300      0   375  40    0.0 CV   CALVI NDB
2  12.00017500  109.21641100     40   414  81    0.0 CR   CAM RANH NDB
2  21.41349400 -077.86586400      0   402  25    0.0 C    CAMAGUEY NDB
2  09.17611100  105.17666700      0   305  50    0.0 QL   CAMAU NDB
2  69.11477778 -105.01591667      0   245  50    0.0 CB   CAMBRIDGE BAY NDB
2  38.53725000 -076.03058333      0   355  50    0.0 CGE  CAMBRIDGE NDB
2  45.55769444 -093.26211111      0   350  50    0.0 CBG  CAMBRIDGE NDB
2  52.21085000  000.18279200      0   332  15    0.0 CAM  CAMBRIDGE NDB
2  33.61353100 -092.76752200      0   335  25    0.0 CDH  CAMDEN NDB
2 -34.03861100  150.69166700    228   281  35    0.0 CN   CAMDEN NDB
2  45.42861100  008.70083300    436   323  25    0.0 CAM  CAMERI NDB
2  39.72941667 -094.27230556      0   394  50    0.0 EZZ  CAMERON NDB
2  31.21480556 -084.23719444      0   369  50    0.0 CXU  CAMILLA NDB
2 -20.00638900 -063.52586100      0   290  50    0.0 CAM  CAMIRI NDB
2  11.94666700  108.41444400      0   350  50    0.0 CL   CAMLY NDB
2 -19.91472200  138.11694400    792   254  65    0.0 CMW  CAMOOWEAL NDB
2  03.17125000 -052.33452800      0   208  15    0.0 CP   CAMOPI NDB
2  39.88277778 -079.74472222      0   299  50    0.0 VV   CAMOR NDB
2  42.23991667 -104.71427778      0   280  50    0.0 GYZ  CAMP GUERNSEY NDB
2  34.27322222 -078.71197222      0   227  50    0.0 CPC  CAMP NDB
2  42.12500000  012.38027800   1354   301  50    0.0 CMP  CAMPAGNANO NDB
2  61.17102778 -150.04766667      0   338  50    0.0 CMQ  CAMPBELL LAKE NDB
2  50.00644444 -125.35750000      0   203  50    0.0 YBL  CAMPBELL RIVER NDB
2  55.43563100 -005.68807200     44   380  15    0.0 CBL  CAMPBELTOWN NDB
2 -07.26601400 -035.89267200   1777   230  60    0.0 CPG  CAMPINA GRANDE NDB
2 -20.53066700 -054.73266700      0   270 100    0.0 CGR  CAMPO GRANDE NDB
2 -21.69733300 -041.30666700     56   225  80    0.0 CPO  CAMPOS NDB
2  53.03222200 -112.81333300   2426   405  50    0.0 2K   CAMROSE NDB
2  10.09138900  105.73027800      0   420  50    0.0 CT   CAN THO NDB
2 -13.54366700 -048.19483300      0   305  54    0.0 CNB  CANA BRAVA NDB
2  40.14083300  026.43250000     23   422  25    0.0 CNK  CANAKKALE NDB
2 -32.14933300 -052.10366700      0   290 100    0.0 RG   CANAL NDB
2 -35.29560000  149.20739200      0   263  40    0.0 CB   CANBERRA NDB
2  15.33245200 -061.40129700      0   260  25    0.0 DCF  CANEFIELD NDB
2  00.50916700 -050.41483300      0   310  50    0.0 CN   CANIVETE NDB
2  43.52277778  007.04527778     98   385  25    0.0 CSC  Cannes Mandelieu NDB
2 -29.94466700 -051.13733300     26   250  50    0.0 OAS  CANOAS NDB
2  12.69619444 -061.33933333      0   302  50    0.0 CAI  CANOUAN NDB
2  40.56572222 -090.07705556      0   236  50    0.0 CTK  CANTON NDB
2  47.67700000 -117.45019444      0   388  50    0.0 CRK  CANYON NDB
2  37.33000000  009.83611100      0   310 100    0.0 BC   CAP BLANC NDB
2  19.73166667 -072.19361111      0   288  50    0.0 HTN  CAP HAITIEN NDB
2  12.38658300 -016.74280600    108   398  25    0.0 SKN  CAP SKIRING NDB
2  38.64229200 -009.22151700      0   389  25    0.0 CP   CAPARICA NDB
2 -41.73398100  174.27235300      0   286  60    0.0 CC   CAPE CAMPBELL NDB
2  22.21470300  114.25000300      0   338 500    0.0 HKG  CAPE D AGUILAR NDB
2  64.22861111 -076.52805556      0   332  50    0.0 YTE  CAPE DORSET NDB
2  68.87113889 -166.07641667      0   385  50    0.0 LUR  CAPE LISBURNE NDB
2  74.67527800 -094.93027800      0   391  25    0.0 RU   CAPE MARTYR NDB
2  24.82793300  066.66442500     62   244  25    0.0 KA   CAPE MONZE NDB
2  58.65677778 -162.07144444      0   385  50    0.0 EHM  CAPE NEWENHAM NDB
2  61.79038889 -165.96977778      0   275  50    0.0 CZF  CAPE ROMANZOF NDB
2 -33.87612900  018.57329000      0   462  25    0.0 CB   Cape Town NDB
2  40.09695800  116.59361400      0   430  75    0.0 O    CAPITAL NDB
2 -53.24666700 -070.35222200      0   340  50    0.0 CFM  CAPITAN FUENTES MARTINEZ NDB
2  33.48988889 -105.40433333      0   278  50    0.0 CEP  CAPITAN NDB
2  46.60666667 -111.93716667      0   335  50    0.0 CVP  CAPITOL NDB
2  27.99511111 -082.70386111      0   360  50    0.0 PI   CAPOK NDB
2  34.77369444 -086.77902778      0   350  50    0.0 CWH  CAPSHAW NDB
2  38.86744444 -085.97302778      0   308  50    0.0 EQZ  CAPTAIN NDB
2 -06.11133300 -050.00400000   2038  1700 130    0.0 CRJ  CARAJAS NDB
2  45.44288300  022.16328900    758   330  50    0.0 CRS  CARANSEBES NDB
2 -04.87066700 -066.88716700    355   285 115    0.0 CUA  CARAUARI NDB
2 -17.65416700 -039.24983300     36   365  10    0.0 CVL  CARAVELAS NDB
2  39.11166700  009.50916700    108   402 100    0.0 CAR  CARBONARA NDB
2  43.22250000  002.20777777    489   345  25    0.0 CS   Carcassonne Salvaza NDB
2  37.78972200  029.70416700   2828   433  50    0.0 CRD  CARDAK NDB
2  51.39337800 -003.33790300      0   388  20    0.0 CDF  Cardiff NDB
2  42.35625000 -082.95427778      0   230  50    0.0 VQ   CARGL NDB
2 -27.66150000 -048.55916700      0   350  50    0.0 IL   CARIANO NDB
2  04.57111100 -071.33611100    625   260  75    0.0 CRG  CARIMAUGA NDB
2  49.64556700 -102.28103600   2074   310  50    0.0 8A   CARLYLE NDB
2  32.26677778 -104.33850000      0   402  50    0.0 CV   CARLZ NDB
2  54.14111100 -004.49166700      0   366  25    0.0 CAR  CARNANE NDB
2 -24.88666700  113.66916700      0   323  85    0.0 CAR  CARNARVON NDB
2  47.41058333 -122.83886111      0   274  50    0.0 CAN  CARNEY NDB
2  09.15205600  092.83226700      0   355  75    0.0 CN   CARNICOBAR NDB
2  34.10627778 -077.96138889      0   216  50    0.0 CLB  CAROLINA BEACH NDB
2 -07.32300000 -047.46000000    565   330  80    0.0 CNA  CAROLINA NDB
2 -26.09194400  030.09638900      0   275 100    0.0 CL   CAROLINA NDB
2  10.18027800 -070.06500000      0   358  50    0.0 COR  CARORA NDB
2 -34.76841700 -056.02608300      0   380  25    0.0 CAR  CARRASCO NDB
2 -34.78469400 -055.94341700      0   280  13    0.0 CA   CARRASCO NDB
