# Not icao codes, but temporary codes
Mongolia,MG,ABC,0
Montserrat,MH,ABC,0
Malawi,MI,ABC,0
Montenegro,MJ,ABC,0
Macedonia,MK,ABC,0
Mali,ML,ABC,0
Monaco,MN,ABC,0
Morocco,MO,ABC,0
Mauritius,MP,ABC,0
Mauritania,MR,ABC,0
Malta,MT,ABC,0
Oman,MU,ABC,0
Maldives,MV,ABC,0
Mexico,MX,ABC,0
Malaysia,MY,ABC,0
Mozambique,MZ,ABC,0
New Caledonia,NC,ABC,0
Niue,NE,ABC,0
Norfolk Island,NF,ABC,0
Niger,NG,ABC,0
Vanuatu,NH,ABC,0
Nigeria,NI,ABC,0
Netherlands,NL,ABC,0
Israel-Jordan Neutral Zone,NM,ABC,0
Sint Maarten,NN,ABC,0
Norway,NO,ABC,0
Nepal,NP,ABC,0
Nauru,NR,ABC,0
Suriname,NS,ABC,0
Nicaragua,NU,ABC,0
New Zealand,NZ,ABC,0
South Sudan,OD,ABC,0
BUGPLEASFIXME,OS,ABC,0
Paraguay,PA,ABC,0
Pitcairn Islands,PC,ABC,0
Peru,PE,ABC,0
Paracel Islands,PF,ABC,0
Spratly Islands,PG,ABC,0
Pakistan,PK,ABC,0
Poland,PL,ABC,0
Panama,PM,ABC,0
Portugal,PO,ABC,0
Papua New Guinea,PP,ABC,0
Palau,PS,ABC,0
Guinea-Bissau,PU,ABC,0
Qatar,QA,ABC,0
Reunion,RE,ABC,0
Serbia,RI,ABC,0
Marshall Islands,RM,ABC,0
Saint Martin,RN,ABC,0
Romania,RO,ABC,0
Philippines,RP,ABC,0
Russia,RS,ABC,0
Rwanda,RW,ABC,0
Saudi Arabia,SA,ABC,0
St. Pierre & Miquelon,SB,ABC,0
St. Kitts & Nevis,SC,ABC,0
Seychelles,SE,ABC,0
South Africa,SF,ABC,0
Senegal,SG,ABC,0
St. Helena & Ascension Island,SH,ABC,0
Slovenia,SI,ABC,0
Sierra Leone,SL,ABC,0
San Marino,SM,ABC,0
Singapore,SN,ABC,0
Somalia,SO,ABC,0
Spain,SP,ABC,0
St. Lucia,ST,ABC,0
Sudan,SU,ABC,0
Svalbard,SV,ABC,0
Sweden,SW,ABC,0
South Georgia and South Sandwich Islands,SX,ABC,0
Syria,SY,ABC,0
Switzerland,SZ,ABC,0
Saint Barthelemy,TB,ABC,0
Trinidad and Tobago,TD,ABC,0
Thailand,TH,ABC,0
Tajikistan,TI,ABC,0
Turks & Caicos Islands,TK,ABC,0
Tokelau,TL,ABC,0
Tonga,TN,ABC,0
Togo,TO,ABC,0
Sao Tome & Principe,TP,ABC,0
Tunisia,TS,ABC,0
East Timor,TT,ABC,0
Turkey,TU,ABC,0
Tuvalu,TV,ABC,0
Taiwan,TW,ABC,0
Turkmenistan,TX,ABC,0
"Tanzania, United Rep. of",TZ,ABC,0
BUGPLEASFIXME,UC,ABC,0
BUGPLEASFIXME,UF,ABC,0
Uganda,UG,ABC,0
United Kingdom,UK,ABC,0
Ukraine,UP,ABC,0
United States,US,ABC,0
Burkina Faso,UV,ABC,0
Uruguay,UY,ABC,0
Uzbekistan,UZ,ABC,0
St. Vincent & Grenadines,VC,ABC,0
Venezuela,VE,ABC,0
British Virgin Islands,VI,ABC,0
Vietnam,VM,ABC,0
Vatican City,VT,ABC,0
Namibia,WA,ABC,0
West Bank,WE,ABC,0
Wallis & Futuna,WF,ABC,0
Western Sahara,WI,ABC,0
Samoa,WS,ABC,0
Swaziland,WZ,ABC,0
Yemen,YM,ABC,0
Zambia,ZA,ABC,0
Zimbabwe,ZI,ABC,0
