# ICAO country codes: full name, A2, A3, icao number
Sri Lanka,LK,LKA,144
Sudan,SD,SDN,736
Suriname,SR,SUR,740
Svalbard & Jan Mayen Islands,SJ,SJM,744
Swaziland,SZ,SWZ,748
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syria,SY,SYR,760
Taiwan,TW,TWN,158
Tajikistan,TJ,TJK,762
Tanzania,TZ,TZA,834
Thailand,TH,THA,764
Timor-Leste,TL,TLS,626
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Trinidad & Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Turks & Caicos Islands,TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
UAE,AE,ARE,784
United Kingdom,GB,GBR,826
United States,US,USA,840
United States Minor Outlying Islands,UM,UMI,581
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
Vanuatu,VU,VUT,548
Vatican City,VA,VAT,336
Venezuela,VE,VEN,862
Vietnam,VN,VNM,704
Virgin Islands (British),VG,VGB,92
Virgin Islands (US),VI,VIR,850
Wallis & Futuna Islands,WF,WLF,876
Western Sahara,EH,ESH,732
Yemen,YE,YEM,887
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
